,instruction,intent,aspect,noisy,pred_intent,conf,auto_open
15301,wanna subscribe to the bloody ndwsletter help me,newsletter_subscription,other,True,newsletter_subscription,0.4802149,False
15284,i cannot subscribe to the newsltter,newsletter_subscription,other,True,newsletter_subscription,0.78544426,False
15351,I cannot unsubscribe to your newslettewr,newsletter_subscription,other,True,newsletter_subscription,0.87867266,False
15340,help me sign up to ur company newsletter,newsletter_subscription,other,True,newsletter_subscription,0.9403222,False
15447,how can I receive the newsletter?,newsletter_subscription,other,False,newsletter_subscription,0.972316,False
15745,i have to cancel the company newsletter subscription help me,newsletter_subscription,other,True,newsletter_subscription,0.94966376,False
16123,can you help me subscribe to your newsletter?,newsletter_subscription,other,False,newsletter_subscription,0.9846149,False
15346,help to casncel my subscription to your company newsletter,newsletter_subscription,other,True,newsletter_subscription,0.9834925,False
15321,where do I cancel my subscription to the company newsletter?,newsletter_subscription,other,False,newsletter_subscription,0.9753236,False
15387,I want to know about receiving your corporate neswletter,newsletter_subscription,other,True,newsletter_subscription,0.20049553,False
15407,how do I check the status of my newsletter subscription?,newsletter_subscription,other,False,newsletter_subscription,0.9539144,False
15819,can ya help me cancel the subscription to the newsletter,newsletter_subscription,other,True,newsletter_subscription,0.96193266,False
15601,can utell me more about receiving ur newsletter,newsletter_subscription,other,True,newsletter_subscription,0.9512059,False
15749,i dont know how to sign up to the newsletter,newsletter_subscription,other,True,newsletter_subscription,0.9571703,False
15295,I want help cancelling my corporate newsletter subscription,newsletter_subscription,other,False,newsletter_subscription,0.9325325,False
16079,I need assistance to unsubscribe from the company newsletter,newsletter_subscription,other,False,newsletter_subscription,0.97895104,False
15451,wanna cancel the company newsletter subscription help me,newsletter_subscription,other,True,newsletter_subscription,0.947713,False
16217,cancel the newsletter subscription,newsletter_subscription,other,False,newsletter_subscription,0.97127324,False
15425,sign up to the corporate newsletter,newsletter_subscription,other,False,newsletter_subscription,0.97016674,False
16186,I cannot cancel the subscription to the corporate newsletter,newsletter_subscription,other,True,newsletter_subscription,0.945114,False
15347,"I want to unsubscribe to your corporate newsletter, help me",newsletter_subscription,other,False,newsletter_subscription,0.9882604,False
15794,"I have got to subscribe to the corporate newsletter, help me",newsletter_subscription,other,False,newsletter_subscription,0.97743714,False
15554,I cannot sign up to your corporate newsletter,newsletter_subscription,other,True,newsletter_subscription,0.92241055,False
15919,where do i receive ur company newsletter,newsletter_subscription,other,True,newsletter_subscription,0.95340896,False
15890,how could I receive yoru goddamn newsletter?,newsletter_subscription,other,True,newsletter_subscription,0.8116496,False
16119,I want help receiving the corporate newsletter,newsletter_subscription,other,False,newsletter_subscription,0.96244687,False
16115,wanna check the status of my subscription to ur newseltter,newsletter_subscription,other,True,newsletter_subscription,0.6915542,False
16241,how can I subscribe to the newsletter?,newsletter_subscription,other,False,newsletter_subscription,0.9893112,False
15974,I am trying to unsubscribe from the company newsletter,newsletter_subscription,other,False,newsletter_subscription,0.9827207,False
15969,how can I get information about my newsletter subscription?,newsletter_subscription,other,False,newsletter_subscription,0.9743997,False
15576,how do I sign up to the newsletter?,newsletter_subscription,other,False,newsletter_subscription,0.9619295,False
15579,I can't unsubscrie to the newsletter,newsletter_subscription,other,True,newsletter_subscription,0.9743164,False
16192,i cant unsubscribe to the company newsletter,newsletter_subscription,other,True,newsletter_subscription,0.977945,False
16212,"I have got to unsubscribe to the newsletter, how do I do it?",newsletter_subscription,other,False,newsletter_subscription,0.9794741,False
15439,want help signing up to your newsletter,newsletter_subscription,other,True,newsletter_subscription,0.9367735,False
16148,can i check thew status of my newsletter subscription,newsletter_subscription,other,True,newsletter_subscription,0.9287972,False
15373,how can I subscribe to the corporate newsletter?,newsletter_subscription,other,False,newsletter_subscription,0.9909643,False
15342,I am trying to cancel my corporate newsletter subscription,newsletter_subscription,other,False,newsletter_subscription,0.9193673,False
16182,assistance to cancel my corporate newsletter subscription,newsletter_subscription,other,False,newsletter_subscription,0.95714736,False
15583,can I unsubscribe from your newsletter?,newsletter_subscription,other,False,newsletter_subscription,0.97719043,False
15904,where can i receive the company newsletter,newsletter_subscription,other,True,newsletter_subscription,0.97093785,False
16160,I want help cancelling my company newsletter subscription,newsletter_subscription,other,False,newsletter_subscription,0.9357801,False
16220,I am trying to unsubscribe to the newsletter,newsletter_subscription,other,False,newsletter_subscription,0.9812655,False
15807,how can I cancel my subscription to the newsletter?,newsletter_subscription,other,False,newsletter_subscription,0.9562217,False
15521,would it be possible to receive the newsletter?,newsletter_subscription,other,False,newsletter_subscription,0.9571618,False
15936,tell me more about unsubscribing from your newsletter,newsletter_subscription,other,False,newsletter_subscription,0.9759897,False
16043,assistance to cancel the subscription to your newsletter,newsletter_subscription,other,False,newsletter_subscription,0.9685716,False
15765,I want to subscribe to the newsletter,newsletter_subscription,other,False,newsletter_subscription,0.9909116,False
15781,"I want to receive your newsletter, I need help",newsletter_subscription,other,False,newsletter_subscription,0.9616654,False
15417,i want help canceling the corporate newsletter subscription,newsletter_subscription,other,True,newsletter_subscription,0.9302866,False
15630,where to sign up to the company nmewsletter,newsletter_subscription,other,True,newsletter_subscription,0.24379921,False
15307,where can i sign up to the corporate newsletter,newsletter_subscription,other,True,newsletter_subscription,0.9752356,False
15949,I need to sign up to your corporate newsletter,newsletter_subscription,other,False,newsletter_subscription,0.9638543,False
15643,i need help canceling my company newsletter subsctiption,newsletter_subscription,other,True,newsletter_subscription,0.93628806,False
15479,can i see the status of my subscription to ur newsletter,newsletter_subscription,other,True,newsletter_subscription,0.9463999,False
15530,help me to unsubscribe to the corporate newsletter,newsletter_subscription,other,False,newsletter_subscription,0.9866564,False
15987,information about canceling the newsletter subscription,newsletter_subscription,other,False,newsletter_subscription,0.9198972,False
15875,"I have got to receive your newsletter, can you help me?",newsletter_subscription,other,False,newsletter_subscription,0.9623435,False
15766,can yo help me receive your newsletter?,newsletter_subscription,other,True,newsletter_subscription,0.9497873,False
15773,I want to unsubscribe from the newsleter,newsletter_subscription,other,True,newsletter_subscription,0.8592319,False
15302,I cannot subscribe to youir newsletter,newsletter_subscription,other,True,newsletter_subscription,0.85429484,False
15861,"I hav got to sign up to your newsletter, I need help",newsletter_subscription,other,True,newsletter_subscription,0.93893474,False
15623,i dont know what to do to cancel my newxletter subscription,newsletter_subscription,other,True,newsletter_subscription,0.52858996,False
15918,how do i unsubscribe fromur corporate newsletter,newsletter_subscription,other,True,newsletter_subscription,0.9768357,False
15806,help me unsubscribnig to your company newsletter,newsletter_subscription,other,True,newsletter_subscription,0.9847163,False
15400,"I want to cancel my subscription to the newsletter, help me",newsletter_subscription,other,False,newsletter_subscription,0.95409477,False
15780,where can I cancel my subscription to the newsletter?,newsletter_subscription,other,False,newsletter_subscription,0.97153926,False
15786,help me sign up to ur corporate newsletter,newsletter_subscription,other,True,newsletter_subscription,0.95578307,False
16007,i have got to unsubscribe to ur newsletter,newsletter_subscription,other,True,newsletter_subscription,0.9697232,False
15774,I want assistance to receive the newsletter,newsletter_subscription,other,False,newsletter_subscription,0.93437856,False
15319,can you help me receiving the company newsletter?,newsletter_subscription,other,False,newsletter_subscription,0.95964485,False
16246,I need to cancel my company newsletter subscription,newsletter_subscription,other,False,newsletter_subscription,0.95502573,False
16113,where to cancel the newsletter subscription ?,newsletter_subscription,other,True,newsletter_subscription,0.9632921,False
15430,help me sign up to the newsletter,newsletter_subscription,other,False,newsletter_subscription,0.94611526,False
15701,tell me more about subscribing to your corporate newsletter,newsletter_subscription,other,False,newsletter_subscription,0.98317844,False
16252,tell me about subscribing to your newsletter,newsletter_subscription,other,False,newsletter_subscription,0.98474365,False
16005,help receiving your company newsletter,newsletter_subscription,other,False,newsletter_subscription,0.97012514,False
15562,can you tell me more about my newsletter subscription?,newsletter_subscription,other,False,newsletter_subscription,0.9784154,False
15377,I cannot unsubscribe to your corporate newslwtter,newsletter_subscription,other,True,newsletter_subscription,0.86600345,False
16017,I do not know how I can receive the newsletter,newsletter_subscription,other,True,newsletter_subscription,0.96909755,False
15978,help cancelling my newsletter subscription,newsletter_subscription,other,False,newsletter_subscription,0.9100233,False
15669,I have to unsubscribe from the corporate newsletter,newsletter_subscription,other,False,newsletter_subscription,0.98675597,False
15775,where do i subscribe to ur corporate newsletter,newsletter_subscription,other,True,newsletter_subscription,0.9814061,False
